Date,Price,Year,Month,Day,DayOfWeek,DayOfYear,Week,Quarter,IsWeekend,IsMonthStart,IsMonthEnd,IsFebruary,DaysSinceStart,DayOfYear_Sin,DayOfYear_Cos,DayOfWeek_Sin,DayOfWeek_Cos
2013-07-28,94.0,2013,7,28,6,209,30,3,1,0,0,0,574,-0.4405187843504952,-0.8977433935342336,-0.7818314824680299,0.6234898018587334
2013-07-29,101.0,2013,7,29,0,210,31,3,0,0,0,0,575,-0.455906693508459,-0.8900275764346766,0.0,1.0
2013-07-30,96.0,2013,7,30,1,211,31,3,0,0,0,0,576,-0.47115950767386394,-0.8820480249558535,0.7818314824680298,0.6234898018587336
2013-07-31,102.0,2013,7,31,2,212,31,3,0,0,1,0,577,-0.4862727071086902,-0.8738071036110807,0.9749279121818236,-0.22252093395631434
2013-08-01,103.0,2013,8,1,3,213,31,3,0,1,0,0,578,-0.5012418134457756,-0.8653072543632061,0.43388373911755823,-0.900968867902419
2013-08-02,98.0,2013,8,2,4,214,31,3,0,0,0,0,579,-0.5160623910158526,-0.8565509959010037,-0.433883739117558,-0.9009688679024191
2013-08-03,93.0,2013,8,3,5,215,31,3,1,0,0,0,580,-0.5307300481619331,-0.8475409228928312,-0.9749279121818236,-0.2225209339563146
2013-08-04,107.0,2013,8,4,6,216,31,3,1,0,0,0,581,-0.5452404385406507,-0.8382797052177745,-0.7818314824680299,0.6234898018587334
2013-08-05,98.0,2013,8,5,0,217,32,3,0,0,0,0,582,-0.5595892624101763,-0.828770087174504,0.0,1.0
2013-08-06,107.0,2013,8,6,1,218,32,3,0,0,0,0,583,-0.5737722679043243,-0.8190148866680802,0.7818314824680298,0.6234898018587336
2013-08-07,104.0,2013,8,7,2,219,32,3,0,0,0,0,584,-0.5877852522924734,-0.8090169943749472,0.9749279121818236,-0.22252093395631434
2013-08-08,102.0,2013,8,8,3,220,32,3,0,0,0,0,585,-0.6016240632249227,-0.7987793728863648,0.43388373911755823,-0.900968867902419
2013-08-09,107.0,2013,8,9,4,221,32,3,0,0,0,0,586,-0.6152845999633277,-0.7883050558305253,-0.433883739117558,-0.9009688679024191
2013-08-10,101.0,2013,8,10,5,222,32,3,1,0,0,0,587,-0.6287628145958345,-0.7775971469736268,-0.9749279121818236,-0.2225209339563146
2013-08-11,94.0,2013,8,11,6,223,32,3,1,0,0,0,588,-0.6420547132365636,-0.7666588193001592,-0.7818314824680299,0.6234898018587334
2013-08-12,102.0,2013,8,12,0,224,33,3,0,0,0,0,589,-0.655156357209085,-0.7554933140726804,0.0,1.0
2013-08-13,108.0,2013,8,13,1,225,33,3,0,0,0,0,590,-0.6680638642135333,-0.7441039398713608,0.7818314824680298,0.6234898018587336
2013-08-14,97.0,2013,8,14,2,226,33,3,0,0,0,0,591,-0.6807734094770159,-0.7324940716135792,0.9749279121818236,-0.22252093395631434
2013-08-15,108.0,2013,8,15,3,227,33,3,0,0,0,0,592,-0.6932812268869771,-0.7206671495538615,0.43388373911755823,-0.900968867902419
2013-08-16,103.0,2013,8,16,4,228,33,3,0,0,0,0,593,-0.7055836101071774,-0.70862667826446,-0.433883739117558,-0.9009688679024191
2013-08-17,104.0,2013,8,17,5,229,33,3,1,0,0,0,594,-0.7176769136759615,-0.6963762255968726,-0.9749279121818236,-0.2225209339563146
2013-08-18,94.0,2013,8,18,6,230,33,3,1,0,0,0,595,-0.7295575540864876,-0.6839194216246105,-0.7818314824680299,0.6234898018587334
2013-08-19,94.0,2013,8,19,0,231,34,3,0,0,0,0,596,-0.7412220108485957,-0.6712599575675315,0.0,1.0
2013-08-20,104.0,2013,8,20,1,232,34,3,0,0,0,0,597,-0.7526668275320083,-0.6584015846980489,0.7818314824680298,0.6234898018587336
2013-08-21,99.0,2013,8,21,2,233,34,3,0,0,0,0,598,-0.7638886127905429,-0.64534811322955,0.9749279121818236,-0.22252093395631434
2013-08-22,99.0,2013,8,22,3,234,34,3,0,0,0,0,599,-0.7748840413670406,-0.6321034111873488,0.43388373911755823,-0.900968867902419
2013-08-23,100.0,2013,8,23,4,235,34,3,0,0,0,0,600,-0.7856498550787144,-0.6186714032625032,-0.433883739117558,-0.9009688679024191
2013-08-24,95.0,2013,8,24,5,236,34,3,1,0,0,0,601,-0.7961828637826154,-0.6050560696488494,-0.9749279121818236,-0.2225209339563146
2013-08-25,99.0,2013,8,25,6,237,34,3,1,0,0,0,602,-0.8064799463209447,-0.5912614448635782,-0.7818314824680299,0.6234898018587334
2013-08-26,99.0,2013,8,26,0,238,35,3,0,0,0,0,603,-0.8165380514459157,-0.5772916165517278,0.0,1.0
2013-08-27,94.0,2013,8,27,1,239,35,3,0,0,0,0,604,-0.8263541987239094,-0.5631507242749187,0.7818314824680298,0.6234898018587336
2013-08-28,89.0,2013,8,28,2,240,35,3,0,0,0,0,605,-0.8359254794186365,-0.5488429582847199,0.9749279121818236,-0.22252093395631434
2013-08-29,92.0,2013,8,29,3,241,35,3,0,0,0,0,606,-0.8452490573530634,-0.5343725582809785,0.43388373911755823,-0.900968867902419
2013-08-30,104.0,2013,8,30,4,242,35,3,0,0,0,0,607,-0.8543221697498269,-0.5197438121555157,-0.433883739117558,-0.9009688679024191
2013-08-31,88.0,2013,8,31,5,243,35,3,1,0,1,0,608,-0.8631421280499115,-0.5049610547215202,-0.9749279121818236,-0.2225209339563146
2013-09-01,102.0,2013,9,1,6,244,35,3,1,1,0,0,609,-0.8717063187093217,-0.4900286664290594,-0.7818314824680299,0.6234898018587334
2013-09-02,93.0,2013,9,2,0,245,36,3,0,0,0,0,610,-0.8800122039735356,-0.4749510720670502,0.0,1.0
2013-09-03,92.0,2013,9,3,1,246,36,3,0,0,0,0,611,-0.888057322629493,-0.4597327394521046,0.7818314824680298,0.6234898018587336
2013-09-04,91.0,2013,9,4,2,247,36,3,0,0,0,0,612,-0.8958392907349089,-0.4443781781046134,0.9749279121818236,-0.22252093395631434
2013-09-05,97.0,2013,9,5,3,248,36,3,0,0,0,0,613,-0.9033558023246842,-0.4288919379124841,0.43388373911755823,-0.900968867902419
2013-09-06,94.0,2013,9,6,4,249,36,3,0,0,0,0,614,-0.9106046300942162,-0.41327860778290443,-0.433883739117558,-0.9009688679024191
2013-09-07,97.0,2013,9,7,5,250,36,3,1,0,0,0,615,-0.9175836260593934,-0.3975428142825566,-0.9749279121818236,-0.2225209339563146
2013-09-08,94.0,2013,9,8,6,251,36,3,1,0,0,0,616,-0.9242907221930934,-0.3816892202666586,-0.7818314824680299,0.6234898018587334
2013-09-09,101.0,2013,9,9,0,252,37,3,0,0,0,0,617,-0.9307239310379793,-0.3657225234972692,0.0,1.0
2013-09-10,91.0,2013,9,10,1,253,37,3,0,0,0,0,618,-0.9368813462954315,-0.34964745525122826,0.7818314824680298,0.6234898018587336
2013-09-11,105.0,2013,9,11,2,254,37,3,0,0,0,0,619,-0.9427611433904206,-0.33346877891818705,0.9749279121818236,-0.22252093395631434
2013-09-12,97.0,2013,9,12,3,255,37,3,0,0,0,0,620,-0.9483615800121716,-0.31719128858910595,0.43388373911755823,-0.900968867902419
2013-09-13,96.0,2013,9,13,4,256,37,3,0,0,0,0,621,-0.9536809966304455,-0.300819807635668,-0.433883739117558,-0.9009688679024191
2013-09-14,100.0,2013,9,14,5,257,37,3,1,0,0,0,622,-0.9587178169872964,-0.2843591872810036,-0.9749279121818236,-0.2225209339563146
2013-09-15,96.0,2013,9,15,6,258,37,3,1,0,0,0,623,-0.9634705485641486,-0.26781430516217486,-0.7818314824680299,0.6234898018587334
2013-09-16,101.0,2013,9,16,0,259,38,3,0,0,0,0,624,-0.9679377830240642,-0.25119006388481957,0.0,1.0
2013-09-17,92.0,2013,9,17,1,260,38,3,0,0,0,0,625,-0.9721181966290612,-0.23449138957041052,0.7818314824680298,0.6234898018587336
2013-09-18,94.0,2013,9,18,2,261,38,3,0,0,0,0,626,-0.9760105506323682,-0.21772323039653224,0.9749279121818236,-0.22252093395631434
2013-09-19,94.0,2013,9,19,3,262,38,3,0,0,0,0,627,-0.9796136916454901,-0.20089055513063528,0.43388373911755823,-0.900968867902419
2013-09-20,97.0,2013,9,20,4,263,38,3,0,0,0,0,628,-0.9829265519799822,-0.18399835165767986,-0.433883739117558,-0.9009688679024191
2013-09-21,96.0,2013,9,21,5,264,38,3,1,0,0,0,629,-0.9859481499638303,-0.1670516255021195,-0.9749279121818236,-0.2225209339563146
2013-09-22,89.0,2013,9,22,6,265,38,3,1,0,0,0,630,-0.9886775902323404,-0.15005539834465262,-0.7818314824680299,0.6234898018587334
2013-09-23,92.0,2013,9,23,0,266,39,3,0,0,0,0,631,-0.9911140639934546,-0.13301470653419636,0.0,1.0
2013-09-24,109.0,2013,9,24,1,267,39,3,0,0,0,0,632,-0.9932568492674143,-0.11593459959550066,0.7818314824680298,0.6234898018587336
2013-09-25,95.0,2013,9,25,2,268,39,3,0,0,0,0,633,-0.9951053111006974,-0.09882013873287211,0.9749279121818236,-0.22252093395631434
2013-09-26,92.0,2013,9,26,3,269,39,3,0,0,0,0,634,-0.99665890175417,-0.08167639533042288,0.43388373911755823,-0.900968867902419
2013-09-27,95.0,2013,9,27,4,270,39,3,0,0,0,0,635,-0.9979171608653922,-0.06450844944931625,-0.433883739117558,-0.9009688679024191
2013-09-28,97.0,2013,9,28,5,271,39,3,1,0,0,0,636,-0.9988797155850335,-0.04732138832243232,-0.9749279121818236,-0.2225209339563146
2013-09-29,89.0,2013,9,29,6,272,39,3,1,0,0,0,637,-0.9995462806873573,-0.03012030484690836,-0.7818314824680299,0.6234898018587334
2013-09-30,96.0,2013,9,30,0,273,40,3,0,0,1,0,638,-0.9999166586547379,-0.012910296075008843,0.0,1.0
2013-10-01,103.0,2013,10,1,1,274,40,4,0,1,0,0,639,-0.9999907397361901,0.004303538296243821,0.7818314824680298,0.6234898018587336
2013-10-02,99.0,2013,10,2,2,275,40,4,0,0,0,0,640,-0.9997685019798909,0.021516097436222233,0.9749279121818236,-0.22252093395631434
2013-10-03,96.0,2013,10,3,3,276,40,4,0,0,0,0,641,-0.9992500112396835,0.03872228089217399,0.43388373911755823,-0.900968867902419
2013-10-04,101.0,2013,10,4,4,277,40,4,0,0,0,0,642,-0.9984354211555643,0.05591699010060302,-0.433883739117558,-0.9009688679024191
2013-10-05,94.0,2013,10,5,5,278,40,4,1,0,0,0,643,-0.9973249731081555,0.07309512989807776,-0.9749279121818236,-0.2225209339563146
2013-10-06,102.0,2013,10,6,6,279,40,4,1,0,0,0,644,-0.9959189961471792,0.0902516100310407,-0.7818314824680299,0.6234898018587334
2013-10-07,97.0,2013,10,7,0,280,41,4,0,0,0,0,645,-0.994217906893952,0.10738134666416306,0.0,1.0
2013-10-08,95.0,2013,10,8,1,281,41,4,0,0,0,0,646,-0.9922222094179324,0.12447926388678869,0.7818314824680298,0.6234898018587336
2013-10-09,101.0,2013,10,9,2,282,41,4,0,0,0,0,647,-0.989932495087353,0.141540295217043,0.9749279121818236,-0.22252093395631434
2013-10-10,98.0,2013,10,10,3,283,41,4,0,0,0,0,648,-0.9873494423939864,0.15855938510313475,0.43388373911755823,-0.900968867902419
2013-10-11,102.0,2013,10,11,4,284,41,4,0,0,0,0,649,-0.9844738167520923,0.17553149042142777,-0.433883739117558,-0.9009688679024191
2013-10-12,95.0,2013,10,12,5,285,41,4,1,0,0,0,650,-0.9813064702716093,0.19245158197082995,-0.9749279121818236,-0.2225209339563146
2013-10-13,97.0,2013,10,13,6,286,41,4,1,0,0,0,651,-0.9778483415056567,0.20931464596304888,-0.7818314824680299,0.6234898018587334
2013-10-14,100.0,2013,10,14,0,287,42,4,0,0,0,0,652,-0.9741004551724206,0.22611568550828803,0.0,1.0
2013-10-15,105.0,2013,10,15,1,288,42,4,0,0,0,0,653,-0.970063921851507,0.2428497220959358,0.7818314824680298,0.6234898018587336
2013-10-16,105.0,2013,10,16,2,289,42,4,0,0,0,0,654,-0.965739937654855,0.25951179706979943,0.9749279121818236,-0.22252093395631434
2013-10-17,94.0,2013,10,17,3,290,42,4,0,0,0,0,655,-0.9611297838723007,0.27609697309746883,0.43388373911755823,-0.900968867902419
2013-10-18,94.0,2013,10,18,4,291,42,4,0,0,0,0,656,-0.9562348265919058,0.2926003356333479,-0.433883739117558,-0.9009688679024191
2013-10-19,91.0,2013,10,19,5,292,42,4,1,0,0,0,657,-0.9510565162951536,0.30901699437494723,-0.9749279121818236,-0.2225209339563146
2013-10-20,96.0,2013,10,20,6,293,42,4,1,0,0,0,658,-0.9455963874271428,0.3253420847119795,-0.7818314824680299,0.6234898018587334
2013-10-21,89.0,2013,10,21,0,294,43,4,0,0,0,0,659,-0.9398560579418953,0.341570769167856,0.0,1.0
2013-10-22,95.0,2013,10,22,1,295,43,4,0,0,0,0,660,-0.9338372288229252,0.35769823883312546,0.7818314824680298,0.6234898018587336
2013-10-23,89.0,2013,10,23,2,296,43,4,0,0,0,0,661,-0.9275416835791965,0.3737197147904692,0.9749279121818236,-0.22252093395631434
2013-10-24,96.0,2013,10,24,3,297,43,4,0,0,0,0,662,-0.9209712877166347,0.38963044953078774,0.43388373911755823,-0.900968867902419
2013-10-25,102.0,2013,10,25,4,298,43,4,0,0,0,0,663,-0.9141279881853337,0.4054257283599973,-0.433883739117558,-0.9009688679024191
2013-10-26,93.0,2013,10,26,5,299,43,4,1,0,0,0,664,-0.9070138128026362,0.42110087079608916,-0.9749279121818236,-0.2225209339563146
2013-10-27,93.0,2013,10,27,6,300,43,4,1,0,0,0,665,-0.8996308696522434,0.4366512319560638,-0.7818314824680299,0.6234898018587334
2013-10-28,92.0,2013,10,28,0,301,44,4,0,0,0,0,666,-0.8919813464595487,0.45207220393230374,0.0,1.0
2013-10-29,98.0,2013,10,29,1,302,44,4,0,0,0,0,667,-0.8840675099433637,0.46735921715800205,0.7818314824680298,0.6234898018587336
2013-10-30,97.0,2013,10,30,2,303,44,4,0,0,0,0,668,-0.8758917051442433,0.48250774176121763,0.9749279121818236,-0.22252093395631434
2013-10-31,86.0,2013,10,31,3,304,44,4,0,0,1,0,669,-0.8674563547295971,0.4975132889071803,0.43388373911755823,-0.900968867902419
2013-11-01,97.0,2013,11,1,4,305,44,4,0,1,0,0,670,-0.858763958275803,0.5123714121284235,-0.433883739117558,-0.9009688679024191
2013-11-02,94.0,2013,11,2,5,306,44,4,1,0,0,0,671,-0.8498170915275277,0.5270777086423724,-0.9749279121818236,-0.2225209339563146
2013-11-03,93.0,2013,11,3,6,307,44,4,1,0,0,0,672,-0.8406184056344783,0.5416278206559811,-0.7818314824680299,0.6234898018587334
2013-11-04,90.0,2013,11,4,0,308,45,4,0,0,0,0,673,-0.8311706263658079,0.5560174366570446,0.0,1.0
2013-11-05,90.0,2013,11,5,1,309,45,4,0,0,0,0,674,-0.8214765533024145,0.5702422926917867,0.7818314824680298,0.6234898018587336
2013-11-06,93.0,2013,11,6,2,310,45,4,0,0,0,0,675,-0.8115390590073611,0.5842981736283683,0.9749279121818236,-0.22252093395631434
2013-11-07,96.0,2013,11,7,3,311,45,4,0,0,0,0,676,-0.801361088174677,0.5981809144059158,0.43388373911755823,-0.900968867902419
2013-11-08,94.0,2013,11,8,4,312,45,4,0,0,0,0,677,-0.7909456567567774,0.6118864012687242,-0.433883739117558,-0.9009688679024191
2013-11-09,95.0,2013,11,9,5,313,45,4,1,0,0,0,678,-0.780295851070776,0.6254105729852457,-0.9749279121818236,-0.2225209339563146
2013-11-10,96.0,2013,11,10,6,314,45,4,1,0,0,0,679,-0.7694148268839381,0.6387494220515268,-0.7818314824680299,0.6234898018587334
2013-11-11,94.0,2013,11,11,0,315,46,4,0,0,0,0,680,-0.7583058084785625,0.6518989958787125,0.0,1.0
2013-11-12,94.0,2013,11,12,1,316,46,4,0,0,0,0,681,-0.7469720876965551,0.6648553979642866,0.7818314824680298,0.6234898018587336
2013-11-13,90.0,2013,11,13,2,317,46,4,0,0,0,0,682,-0.7354170229639858,0.6776147890466887,0.9749279121818236,-0.22252093395631434
2013-11-14,95.0,2013,11,14,3,318,46,4,0,0,0,0,683,-0.7236440382959124,0.690173388242972,0.43388373911755823,-0.900968867902419
2013-11-15,96.0,2013,11,15,4,319,46,4,0,0,0,0,684,-0.711656622281775,0.7025274741691566,-0.433883739117558,-0.9009688679024191
2013-11-16,94.0,2013,11,16,5,320,46,4,1,0,0,0,685,-0.6994583270516471,0.7146733860429608,-0.9749279121818236,-0.2225209339563146
2013-11-17,93.0,2013,11,17,6,321,46,4,1,0,0,0,686,-0.6870527672236675,0.7266075247685652,-0.7818314824680299,0.6234898018587334
2013-11-18,93.0,2013,11,18,0,322,47,4,0,0,0,0,687,-0.6744436188329457,0.7383263540031063,0.0,1.0
2013-11-19,98.0,2013,11,19,1,323,47,4,0,0,0,0,688,-0.661634618242279,0.749826401204568,0.7818314824680298,0.6234898018587336
2013-11-20,100.0,2013,11,20,2,324,47,4,0,0,0,0,689,-0.6486295610349818,0.7611042586607742,0.9749279121818236,-0.22252093395631434
2013-11-21,93.0,2013,11,21,3,325,47,4,0,0,0,0,690,-0.6354323008901775,0.7721565844991641,0.43388373911755823,-0.900968867902419
2013-11-22,97.0,2013,11,22,4,326,47,4,0,0,0,0,691,-0.622046748440868,0.7829801036770624,-0.433883739117558,-0.9009688679024191
2013-11-23,95.0,2013,11,23,5,327,47,4,1,0,0,0,692,-0.6084768701151264,0.7935716089521472,-0.9749279121818236,-0.2225209339563146
2013-11-24,86.0,2013,11,24,6,328,47,4,1,0,0,0,693,-0.594726686960764,0.8039279618328208,-0.7818314824680299,0.6234898018587334
2013-11-25,92.0,2013,11,25,0,329,48,4,0,0,0,0,694,-0.5808002734538013,0.8140460935082175,0.0,1.0
2013-11-26,98.0,2013,11,26,1,330,48,4,0,0,0,0,695,-0.5667017562911184,0.8239230057575536,0.7818314824680298,0.6234898018587336
2013-11-27,88.0,2013,11,27,2,331,48,4,0,0,0,0,696,-0.5524353131676203,0.8335557718385695,0.9749279121818236,-0.22252093395631434
2013-11-28,88.0,2013,11,28,3,332,48,4,0,0,0,0,697,-0.5380051715382992,0.8429415373547832,0.43388373911755823,-0.900968867902419
2013-11-29,96.0,2013,11,29,4,333,48,4,0,0,0,0,698,-0.5234156073655503,0.8520775211013093,-0.433883739117558,-0.9009688679024191
2013-11-30,92.0,2013,11,30,5,334,48,4,1,0,1,0,699,-0.5086709438521042,0.8609610158889945,-0.9749279121818236,-0.2225209339563146
2013-12-01,87.0,2013,12,1,6,335,48,4,1,1,0,0,700,-0.49377555015997737,0.8695893893466109,-0.7818314824680299,0.6234898018587334
2013-12-02,99.0,2013,12,2,0,336,49,4,0,0,0,0,701,-0.4787338401157883,0.8779600847008883,0.0,1.0
2013-12-03,95.0,2013,12,3,1,337,49,4,0,0,0,0,702,-0.4635502709028512,0.8860706215341378,0.7818314824680298,0.6234898018587336
2013-12-04,101.0,2013,12,4,2,338,49,4,0,0,0,0,703,-0.4482293417404106,0.893918596519257,0.9749279121818236,-0.22252093395631434
2013-12-05,93.0,2013,12,5,3,339,49,4,0,0,0,0,704,-0.4327755925504317,0.9015016841318838,0.43388373911755823,-0.900968867902419
2013-12-06,91.0,2013,12,6,4,340,49,4,0,0,0,0,705,-0.41719360261231697,0.9088176373395028,-0.433883739117558,-0.9009688679024191
2013-12-07,96.0,2013,12,7,5,341,49,4,1,0,0,0,706,-0.4014879892059737,0.9158642882672868,-0.9749279121818236,-0.2225209339563146
2013-12-08,98.0,2013,12,8,6,342,49,4,1,0,0,0,707,-0.38566340624360745,0.9226395488404875,-0.7818314824680299,0.6234898018587334
2013-12-09,90.0,2013,12,9,0,343,50,4,0,0,0,0,708,-0.3697245428906732,0.9291414114031743,0.0,1.0
2013-12-10,97.0,2013,12,10,1,344,50,4,0,0,0,0,709,-0.3536761221763721,0.935367949313148,0.7818314824680298,0.6234898018587336
2013-12-11,95.0,2013,12,11,2,345,50,4,0,0,0,0,710,-0.33752289959411347,0.941317317512847,0.9749279121818236,-0.22252093395631434
2013-12-12,98.0,2013,12,12,3,346,50,4,0,0,0,0,711,-0.32126966169236515,0.9469877530760751,0.43388373911755823,-0.900968867902419
2013-12-13,100.0,2013,12,13,4,347,50,4,0,0,0,0,712,-0.3049212246562894,0.9523775757303973,-0.433883739117558,-0.9009688679024191
2013-12-14,99.0,2013,12,14,5,348,50,4,1,0,0,0,713,-0.2884824328806098,0.9574851883550389,-0.9749279121818236,-0.2225209339563146
2013-12-15,89.0,2013,12,15,6,349,50,4,1,0,0,0,714,-0.27195815753410524,0.9623090774541487,-0.7818314824680299,0.6234898018587334
2013-12-16,93.0,2013,12,16,0,350,51,4,0,0,0,0,715,-0.2553532951161881,0.9668478136052773,0.0,1.0
2013-12-17,96.0,2013,12,17,1,351,51,4,0,0,0,0,716,-0.23867276600594997,0.9711000518829505,0.7818314824680298,0.6234898018587336
2013-12-18,94.0,2013,12,18,2,352,51,4,0,0,0,0,717,-0.22192151300416674,0.9750645322571945,0.9749279121818236,-0.22252093395631434
2013-12-19,97.0,2013,12,19,3,353,51,4,0,0,0,0,718,-0.20510449986861926,0.9787400799669153,0.43388373911755823,-0.900968867902419
2013-12-20,98.0,2013,12,20,4,354,51,4,0,0,0,0,719,-0.1882267098432439,0.9821256058680006,-0.433883739117558,-0.9009688679024191
2013-12-21,94.0,2013,12,21,5,355,51,4,1,0,0,0,720,-0.1712931441814778,0.9852201067560606,-0.9749279121818236,-0.2225209339563146
2013-12-22,93.0,2013,12,22,6,356,51,4,1,0,0,0,721,-0.154308820664281,0.9880226656636976,-0.7818314824680299,0.6234898018587334
2013-12-23,88.0,2013,12,23,0,357,52,4,0,0,0,0,722,-0.13727877211326517,0.9905324521322227,0.0,1.0
2013-12-24,93.0,2013,12,24,1,358,52,4,0,0,0,0,723,-0.12020804489935275,0.9927487224577402,0.7818314824680298,0.6234898018587336
2013-12-25,88.0,2013,12,25,2,359,52,4,0,0,0,0,724,-0.10310169744743544,0.9946708199115211,0.9749279121818236,-0.22252093395631434
2013-12-26,89.0,2013,12,26,3,360,52,4,0,0,0,0,725,-0.0859647987374467,0.9962981749346077,0.43388373911755823,-0.900968867902419
2013-12-27,102.0,2013,12,27,4,361,52,4,0,0,0,0,726,-0.06880242680232064,0.9976303053065857,-0.433883739117558,-0.9009688679024191
2013-12-28,97.0,2013,12,28,5,362,52,4,1,0,0,0,727,-0.05161966722325418,0.9986668162884759,-0.9749279121818236,-0.2225209339563146
2013-12-29,94.0,2013,12,29,6,363,52,4,1,0,0,0,728,-0.034421611622745804,0.9994074007397048,-0.7818314824680299,0.6234898018587334
2013-12-30,104.0,2013,12,30,0,364,1,4,0,0,0,0,729,-0.01721335615583528,0.9998518392091162,0.0,1.0
2013-12-31,95.0,2013,12,31,1,365,1,4,0,0,1,0,730,6.432490598706546e-16,1.0,0.7818314824680298,0.6234898018587336
2014-01-01,113.0,2014,1,1,2,1,1,1,0,1,0,0,731,0.017213356155834685,0.9998518392091162,0.9749279121818236,-0.22252093395631434
2014-01-02,104.0,2014,1,2,3,2,1,1,0,0,0,0,732,0.03442161162274574,0.9994074007397048,0.43388373911755823,-0.900968867902419
2014-01-03,106.0,2014,1,3,4,3,1,1,0,0,0,0,733,0.051619667223253764,0.998666816288476,-0.433883739117558,-0.9009688679024191
2014-01-04,105.0,2014,1,4,5,4,1,1,1,0,0,0,734,0.06880242680231986,0.9976303053065857,-0.9749279121818236,-0.2225209339563146
2014-01-05,110.0,2014,1,5,6,5,1,1,1,0,0,0,735,0.08596479873744647,0.9962981749346078,-0.7818314824680299,0.6234898018587334
2014-01-06,113.0,2014,1,6,0,6,2,1,0,0,0,0,736,0.10310169744743485,0.9946708199115211,0.0,1.0
2014-01-07,114.0,2014,1,7,1,7,2,1,0,0,0,0,737,0.1202080448993527,0.9927487224577402,0.7818314824680298,0.6234898018587336
2014-01-08,111.0,2014,1,8,2,8,2,1,0,0,0,0,738,0.13727877211326478,0.9905324521322229,0.9749279121818236,-0.22252093395631434
2014-01-09,116.0,2014,1,9,3,9,2,1,0,0,0,0,739,0.15430882066428117,0.9880226656636976,0.43388373911755823,-0.900968867902419
2014-01-10,113.0,2014,1,10,4,10,2,1,0,0,0,0,740,0.1712931441814776,0.9852201067560606,-0.433883739117558,-0.9009688679024191
2014-01-11,114.0,2014,1,11,5,11,2,1,1,0,0,0,741,0.1882267098432442,0.9821256058680006,-0.9749279121818236,-0.2225209339563146
2014-01-12,113.0,2014,1,12,6,12,2,1,1,0,0,0,742,0.2051044998686192,0.9787400799669153,-0.7818314824680299,0.6234898018587334
2014-01-13,114.0,2014,1,13,0,13,3,1,0,0,0,0,743,0.2219215130041655,0.9750645322571948,0.0,1.0
2014-01-14,121.0,2014,1,14,1,14,3,1,0,0,0,0,744,0.2386727660059501,0.9711000518829505,0.7818314824680298,0.6234898018587336
2014-01-15,119.0,2014,1,15,2,15,3,1,0,0,0,0,745,0.255353295116187,0.9668478136052775,0.9749279121818236,-0.22252093395631434
2014-01-16,127.0,2014,1,16,3,16,3,1,0,0,0,0,746,0.2719581575341055,0.9623090774541486,0.43388373911755823,-0.900968867902419
2014-01-17,122.0,2014,1,17,4,17,3,1,0,0,0,0,747,0.288482432880609,0.9574851883550393,-0.433883739117558,-0.9009688679024191
2014-01-18,129.0,2014,1,18,5,18,3,1,1,0,0,0,748,0.30492122465628907,0.9523775757303974,-0.9749279121818236,-0.2225209339563146
2014-01-19,123.0,2014,1,19,6,19,3,1,1,0,0,0,749,0.3212696616923644,0.9469877530760753,-0.7818314824680299,0.6234898018587334
2014-01-20,120.0,2014,1,20,0,20,4,1,0,0,0,0,750,0.3375228995941133,0.9413173175128471,0.0,1.0
2014-01-21,115.0,2014,1,21,1,21,4,1,0,0,0,0,751,0.3536761221763716,0.9353679493131483,0.7818314824680298,0.6234898018587336
2014-01-22,122.0,2014,1,22,2,22,4,1,0,0,0,0,752,0.3697245428906731,0.9291414114031743,0.9749279121818236,-0.22252093395631434
2014-01-23,128.0,2014,1,23,3,23,4,1,0,0,0,0,753,0.38566340624360707,0.9226395488404876,0.43388373911755823,-0.900968867902419
2014-01-24,119.0,2014,1,24,4,24,4,1,0,0,0,0,754,0.401487989205973,0.9158642882672872,-0.433883739117558,-0.9009688679024191
2014-01-25,122.0,2014,1,25,5,25,4,1,1,0,0,0,755,0.4171936026123168,0.9088176373395029,-0.9749279121818236,-0.2225209339563146
2014-01-26,124.0,2014,1,26,6,26,4,1,1,0,0,0,756,0.4327755925504312,0.901501684131884,-0.7818314824680299,0.6234898018587334
2014-01-27,122.0,2014,1,27,0,27,5,1,0,0,0,0,757,0.4482293417404106,0.893918596519257,0.0,1.0
2014-01-28,116.0,2014,1,28,1,28,5,1,0,0,0,0,758,0.4635502709028509,0.886070621534138,0.7818314824680298,0.6234898018587336
2014-01-29,120.0,2014,1,29,2,29,5,1,0,0,0,0,759,0.47873384011578846,0.8779600847008882,0.9749279121818236,-0.22252093395631434
2014-01-30,119.0,2014,1,30,3,30,5,1,0,0,0,0,760,0.49377555015997715,0.869589389346611,0.43388373911755823,-0.900968867902419
2014-01-31,121.0,2014,1,31,4,31,5,1,0,0,1,0,761,0.5086709438521044,0.8609610158889943,-0.433883739117558,-0.9009688679024191
2014-02-01,129.0,2014,2,1,5,32,5,1,1,1,0,1,762,0.5234156073655503,0.8520775211013093,-0.9749279121818236,-0.2225209339563146
2014-02-02,126.0,2014,2,2,6,33,5,1,1,0,0,1,763,0.5380051715382996,0.8429415373547828,-0.7818314824680299,0.6234898018587334
2014-02-03,122.0,2014,2,3,0,34,6,1,0,0,0,1,764,0.5524353131676196,0.8335557718385699,0.0,1.0
2014-02-04,131.0,2014,2,4,1,35,6,1,0,0,0,1,765,0.5667017562911176,0.8239230057575542,0.7818314824680298,0.6234898018587336
